Entity,Year,Car Accident
Afghanistan,1990,4221.303183
Afghanistan,1991,4252.630379
Afghanistan,1992,4347.330897
Afghanistan,1993,4465.13767
Afghanistan,1994,4566.650504
Afghanistan,1995,4613.790132
Afghanistan,1996,4668.633488
Afghanistan,1997,4720.93407
Afghanistan,1998,4759.521117
Afghanistan,1999,4793.342763
Afghanistan,2000,4829.991215
Afghanistan,2001,4878.335556
Afghanistan,2002,4883.787517
Afghanistan,2003,4877.97735
Afghanistan,2004,4863.541491
Afghanistan,2005,4836.247378
Afghanistan,2006,4815.411799
Afghanistan,2007,4786.708845
Afghanistan,2008,4781.096587
Afghanistan,2009,4754.035388
Afghanistan,2010,4719.902798
Afghanistan,2011,4726.158713
Afghanistan,2012,4732.985469
Afghanistan,2013,4760.525271
Afghanistan,2014,4794.894802
Afghanistan,2015,4827.338587
Afghanistan,2016,4885.459694
Afghanistan,2017,4977.835021
Albania,1990,304.7782434
Albania,1991,318.8112064
Albania,1992,313.2283723
Albania,1993,305.2263173
Albania,1994,296.2116679
Albania,1995,308.7877188
Albania,1996,333.4964873
Albania,1997,346.7170032
Albania,1998,354.9358762
Albania,1999,365.9199847
Albania,2000,378.2453712
Albania,2001,389.6788474
Albania,2002,413.4628942
Albania,2003,440.3878196
Albania,2004,460.6316523
Albania,2005,469.6312264
Albania,2006,475.2706802
Albania,2007,467.4707644
Albania,2008,485.1806599
Albania,2009,494.8337717
Albania,2010,512.4480328
Albania,2011,527.7422041
Albania,2012,543.9869994
Albania,2013,563.4180352
Albania,2014,584.2971291
Albania,2015,600.6561554
Albania,2016,616.1155998
Albania,2017,632.5092922
Algeria,1990,3978.240183
Algeria,1991,4074.257477
Algeria,1992,4187.096203
Algeria,1993,4314.432635
Algeria,1994,4401.67458
Algeria,1995,4541.499638
Algeria,1996,4676.905165
Algeria,1997,4802.028218
Algeria,1998,4912.6465
Algeria,1999,5106.593348
Algeria,2000,5272.376778
Algeria,2001,5414.552478
Algeria,2002,5546.752497
Algeria,2003,5741.321581
Algeria,2004,5850.472305
Algeria,2005,5949.541109
Algeria,2006,6056.672079
Algeria,2007,6176.105212
Algeria,2008,6297.06465
Algeria,2009,6442.149335
Algeria,2010,6631.615096
Algeria,2011,6830.582284
Algeria,2012,6996.762266
Algeria,2013,7192.594383
Algeria,2014,7403.060741
Algeria,2015,7607.378772
Algeria,2016,7772.983704
Algeria,2017,7995.479816
American Samoa,1990,4.946991257
American Samoa,1991,5.178702356
American Samoa,1992,5.379095735
American Samoa,1993,5.526377095
American Samoa,1994,5.684094651
American Samoa,1995,5.813403335
American Samoa,1996,5.9405137
American Samoa,1997,6.040702122
American Samoa,1998,6.207526196
American Samoa,1999,6.483538064
American Samoa,2000,6.602071127
American Samoa,2001,6.727800244
American Samoa,2002,6.826440995
American Samoa,2003,6.910604442
American Samoa,2004,6.983589667
American Samoa,2005,7.033871307
American Samoa,2006,7.126280419
American Samoa,2007,7.261536856
American Samoa,2008,7.374543185
American Samoa,2009,7.564932524
American Samoa,2010,7.625292305
American Samoa,2011,7.743022124
American Samoa,2012,7.88365962
American Samoa,2013,8.01376212
American Samoa,2014,8.165163528
American Samoa,2015,8.390541658
American Samoa,2016,8.570836129
American Samoa,2017,8.755861188
Andean Latin America,1990,2704.608766
Andean Latin America,1991,2743.74202
